D:\works\PycahrmProjects\2024IL_38home\venv\Scripts\python.exe D:\works\PycahrmProjects\2024IL_38home\src\train_IL_v3.py 
loading data
loading data finished
update config {'input_size': 28, 'hidden_size': [266, 256, 256, 128], 'output_size': 2}
device cuda
[266, 256, 256, 128]
4
ImitationModel device cuda
CosineAnnealingLR
load check_point from model/ImitationModel_Agg_e200_cos_checkpoints\ImitationModel_10.pth, start_epochs=11
Epoch 11, Loss: 0.01035899855196476
Epoch 11, Loss: 0.021202869713306427
Epoch 11, Loss: 0.024131620302796364
Epoch 11, Loss: 0.016331899911165237
Epoch 11, Loss: 0.021746456623077393
Epoch 11, Loss: 0.02121465466916561
Epoch 11, Loss: 0.03436712175607681
Epoch 11, Loss: 0.043446775525808334
Epoch 11, Loss: 0.016732722520828247
Epoch 11, Loss: 0.02573063224554062
Epoch 11, Loss: 0.013131879270076752
Epoch 11, Loss: 0.018502600491046906
Epoch 11, Loss: 0.010407793335616589
Epoch 11, Loss: 0.018192153424024582
Epoch 11, Loss: 0.021592967212200165
Epoch 11, Loss: 0.013143585063517094
Epoch 11, Loss: 0.026577744632959366
Epoch 11, Loss: 0.014282314106822014
Epoch 11, Loss: 0.025363408029079437
Epoch 11, Loss: 0.021280746906995773
Epoch 11, Loss: 0.020364005118608475
Epoch 11, Loss: 0.016290903091430664
Epoch 11, Loss: 0.013053694739937782
Epoch 11, Loss: 0.06928625702857971
Epoch 11, Learning Rate: 0.0009648885940616968
Epoch 12, Loss: 0.0117732472717762
Epoch 12, Loss: 0.018343331292271614
Epoch 12, Loss: 0.014920334331691265
Epoch 12, Loss: 0.023331116884946823
Epoch 12, Loss: 0.03378326818346977
Epoch 12, Loss: 0.07841406017541885
Epoch 12, Loss: 0.02023911662399769
Epoch 12, Loss: 0.04111534357070923
Epoch 12, Loss: 0.02129960060119629
Epoch 12, Loss: 0.02180112525820732
Epoch 12, Loss: 0.033297136425971985
Epoch 12, Loss: 0.015234206803143024
Epoch 12, Loss: 0.028047017753124237
Epoch 12, Loss: 0.022877061739563942
Epoch 12, Loss: 0.015288141556084156
Epoch 12, Loss: 0.012910334393382072
Epoch 12, Loss: 0.018717356026172638
Epoch 12, Loss: 0.010686435736715794
Epoch 12, Loss: 0.028234101831912994
Epoch 12, Loss: 0.013172261416912079
Epoch 12, Loss: 0.018989626318216324
Epoch 12, Loss: 0.016630731523036957
Epoch 12, Loss: 0.03284350037574768
Epoch 12, Loss: 0.016247084364295006
Epoch 12, Learning Rate: 0.0009588777240688626
Epoch 13, Loss: 0.03126354515552521
Epoch 13, Loss: 0.017766904085874557
Epoch 13, Loss: 0.014980054460465908
Epoch 13, Loss: 0.023566216230392456
Epoch 13, Loss: 0.01209327019751072
Epoch 13, Loss: 0.01162273995578289
Epoch 13, Loss: 0.024320650845766068
Epoch 13, Loss: 0.0296353567391634
Epoch 13, Loss: 0.02456585317850113
Epoch 13, Loss: 0.017646383494138718
Epoch 13, Loss: 0.012687716633081436
Epoch 13, Loss: 0.01576969213783741
Epoch 13, Loss: 0.030203567817807198
Epoch 13, Loss: 0.021092113107442856
Epoch 13, Loss: 0.01442912220954895
Epoch 13, Loss: 0.012957366183400154
Epoch 13, Loss: 0.014007048681378365
Epoch 13, Loss: 0.04609435424208641
Epoch 13, Loss: 0.026753980666399002
Epoch 13, Loss: 0.014867587946355343
Epoch 13, Loss: 0.015646638348698616
Epoch 13, Loss: 0.06395620852708817
Epoch 13, Loss: 0.04632803797721863
Epoch 13, Loss: 0.03134078532457352
Epoch 13, Learning Rate: 0.000952414002097748
Epoch 14, Loss: 0.07104416936635971
Epoch 14, Loss: 0.045132189989089966
Epoch 14, Loss: 0.030336866155266762
Epoch 14, Loss: 0.027976712211966515
Epoch 14, Loss: 0.02519623003900051
Epoch 14, Loss: 0.034756578505039215
Epoch 14, Loss: 0.06313301622867584
Epoch 14, Loss: 0.011936868540942669
Epoch 14, Loss: 0.025881342589855194
Epoch 14, Loss: 0.015064310282468796
Epoch 14, Loss: 0.024609725922346115
Epoch 14, Loss: 0.05184211581945419
Epoch 14, Loss: 0.02049311250448227
Epoch 14, Loss: 0.01758446916937828
Epoch 14, Loss: 0.010692516341805458
Epoch 14, Loss: 0.0232919380068779
Epoch 14, Loss: 0.026439454406499863
Epoch 14, Loss: 0.015177443623542786
Epoch 14, Loss: 0.02050134167075157
Epoch 14, Loss: 0.015066470950841904
Epoch 14, Loss: 0.02865147590637207
Epoch 14, Loss: 0.02136034332215786
Epoch 14, Loss: 0.020505137741565704
Epoch 14, Loss: 0.02877773344516754
Epoch 14, Learning Rate: 0.0009455038070615636
Epoch 15, Loss: 0.01893477886915207
Epoch 15, Loss: 0.029346048831939697
Epoch 15, Loss: 0.03323017805814743
Epoch 15, Loss: 0.06708595901727676
Epoch 15, Loss: 0.012916452251374722
Epoch 15, Loss: 0.019676489755511284
Epoch 15, Loss: 0.020558860152959824
Epoch 15, Loss: 0.01915791444480419
Epoch 15, Loss: 0.014916116371750832
Epoch 15, Loss: 0.021700643002986908
Epoch 15, Loss: 0.018708808347582817
Epoch 15, Loss: 0.016205547377467155
Epoch 15, Loss: 0.03818193078041077
Epoch 15, Loss: 0.019359394907951355
Epoch 15, Loss: 0.033832140266895294
Epoch 15, Loss: 0.022434361279010773
Epoch 15, Loss: 0.05343405529856682
Epoch 15, Loss: 0.01301044225692749
Epoch 15, Loss: 0.02005479671061039
Epoch 15, Loss: 0.00705144414678216
Epoch 15, Loss: 0.012475220486521721
Epoch 15, Loss: 0.015565788373351097
Epoch 15, Loss: 0.01279178261756897
Epoch 15, Loss: 0.028190838173031807
Epoch 15, Learning Rate: 0.0009381539584885322
Epoch 16, Loss: 0.02272990718483925
Epoch 16, Loss: 0.023276926949620247
Epoch 16, Loss: 0.014964006841182709
Epoch 16, Loss: 0.010849992744624615
Epoch 16, Loss: 0.012369779869914055
Epoch 16, Loss: 0.010938504710793495
Epoch 16, Loss: 0.021228279918432236
Epoch 16, Loss: 0.01395601686090231
Epoch 16, Loss: 0.018107371404767036
Epoch 16, Loss: 0.0115780308842659
Epoch 16, Loss: 0.011920038610696793
Epoch 16, Loss: 0.01254853792488575
Epoch 16, Loss: 0.01477147452533245
Epoch 16, Loss: 0.02501395344734192
Epoch 16, Loss: 0.0240749754011631
Epoch 16, Loss: 0.010240769013762474
Epoch 16, Loss: 0.020672928541898727
Epoch 16, Loss: 0.031835898756980896
Epoch 16, Loss: 0.018358375877141953
Epoch 16, Loss: 0.05327364429831505
Epoch 16, Loss: 0.01210806891322136
Epoch 16, Loss: 0.01993596740067005
Epoch 16, Loss: 0.030179250985383987
Epoch 16, Loss: 0.03491944074630737
Epoch 16, Learning Rate: 0.0009303717097918375
Epoch 17, Loss: 0.014640802517533302
Epoch 17, Loss: 0.02663555182516575
Epoch 17, Loss: 0.06411532312631607
Epoch 17, Loss: 0.012682143598794937
Epoch 17, Loss: 0.01042381301522255
Epoch 17, Loss: 0.0583111047744751
Epoch 17, Loss: 0.018327832221984863
Epoch 17, Loss: 0.013162043876945972
Epoch 17, Loss: 0.01512788888067007
Epoch 17, Loss: 0.02809661068022251
Epoch 17, Loss: 0.009622383862733841
Epoch 17, Loss: 0.02149059996008873
Epoch 17, Loss: 0.014596641063690186
Epoch 17, Loss: 0.01239238865673542
Epoch 17, Loss: 0.03354369103908539
Epoch 17, Loss: 0.01926806941628456
Epoch 17, Loss: 0.010818993672728539
Epoch 17, Loss: 0.018278848379850388
Epoch 17, Loss: 0.014196110889315605
Epoch 17, Loss: 0.014535931870341301
Epoch 17, Loss: 0.01863076165318489
Epoch 17, Loss: 0.008665766566991806
Epoch 17, Loss: 0.01712659001350403
Epoch 17, Loss: 0.04024390131235123
Epoch 17, Learning Rate: 0.0009221647411113808
Epoch 18, Loss: 0.07811696827411652
Epoch 18, Loss: 0.014981454238295555
Epoch 18, Loss: 0.008733647875487804
Epoch 18, Loss: 0.015776759013533592
Epoch 18, Loss: 0.011822509579360485
Epoch 18, Loss: 0.0191856287419796
Epoch 18, Loss: 0.016811836510896683
Epoch 18, Loss: 0.014713827520608902
Epoch 18, Loss: 0.019420012831687927
Epoch 18, Loss: 0.01007703598588705
Epoch 18, Loss: 0.013575337827205658
Epoch 18, Loss: 0.019088536500930786
Epoch 18, Loss: 0.023083284497261047
Epoch 18, Loss: 0.00945495069026947
Epoch 18, Loss: 0.007262704893946648
Epoch 18, Loss: 0.016397112980484962
Epoch 18, Loss: 0.015560501255095005
Epoch 18, Loss: 0.01972699910402298
Epoch 18, Loss: 0.01998574286699295
Epoch 18, Loss: 0.009353112429380417
